loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2016-03-24,6,43,-2,28,2,35,0.20,0.01,11,17,14.2,86,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,9,5,1014,30,27,2,35,-5,23,-2,28,14,23,-2,28,2,07:08 AM,07:32 PM,08:52 PM,07:47 AM,Full Moon,82.8
1,2016-03-25,8,46,-2,29,3,37,0.20,0.01,10,16,13.4,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,9,5,1014,30,36,3,37,-3,26,-1,30,15,25,-1,30,2,07:06 AM,07:33 PM,09:50 PM,08:14 AM,Full Moon,89.7
1,2016-03-26,9,49,3,37,6,43,5.60,0.22,6,10,10.0,117,ESE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,84,8,4,1016,30,91,6,43,3,38,3,38,9,15,3,38,2,07:04 AM,07:34 PM,10:47 PM,08:44 AM,Full Moon,96.6
1,2016-03-27,5,41,2,36,4,39,1.40,0.06,8,13,8.9,179,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,9,5,1016,30,82,4,39,2,35,0,33,11,17,0,33,1,07:02 AM,07:36 PM,11:44 PM,09:16 AM,Waning Gibbous,96.6
1,2016-03-28,13,55,1,33,6,44,0.00,0.00,5,8,14.2,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1019,31,19,6,44,0,32,5,40,9,14,5,40,3,07:00 AM,07:37 PM,No moonrise,09:52 AM,Waning Gibbous,89.7
1,2016-03-29,17,63,5,41,11,51,1.00,0.04,13,21,13.4,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1018,31,33,11,51,3,37,8,47,19,31,8,47,4,06:58 AM,07:38 PM,12:40 AM,10:32 AM,Waning Gibbous,82.8
1,2016-03-30,9,49,6,42,7,45,11.20,0.44,11,18,8.9,108,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,8,5,1005,30,99,7,45,5,41,4,39,15,25,4,39,2,06:56 AM,07:39 PM,01:34 AM,11:18 AM,Waning Gibbous,75.9
1,2016-03-31,10,49,4,39,6,44,3.40,0.13,10,16,8.9,98,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,9,5,1001,30,98,6,44,3,37,3,38,13,21,3,38,2,06:55 AM,07:41 PM,02:24 AM,12:10 PM,Last Quarter,69.0
1,2016-04-01,6,42,-1,31,2,36,0.42,0.02,14,23,13.4,316,NW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,60,7,4,1010,30,43,2,36,-5,23,-3,27,19,30,-3,27,1,06:53 AM,07:42 PM,03:11 AM,01:08 PM,Last Quarter,62.1
1,2016-04-02,3,37,-3,27,0,32,0.31,0.01,19,30,13.4,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,9,5,1012,30,30,0,32,-11,11,-6,20,23,37,-6,20,2,06:51 AM,07:43 PM,03:55 AM,02:12 PM,Last Quarter,55.2
1,2016-04-03,17,62,-1,31,5,41,0.00,0.00,15,24,14.2,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1007,30,11,5,41,-3,26,1,34,20,33,1,34,3,06:49 AM,07:44 PM,04:35 AM,03:20 PM,Waning Crescent,48.3
1,2016-04-04,4,40,-2,29,1,34,0.00,0.00,7,11,12.2,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1025,31,46,1,34,-8,18,-3,27,9,14,-3,27,2,06:47 AM,07:46 PM,05:13 AM,04:32 PM,Waning Crescent,41.4
1,2016-04-05,4,39,-1,31,2,35,3.90,0.15,16,25,12.2,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,8,4,1020,31,51,2,35,-4,25,-4,25,22,35,-4,25,2,06:45 AM,07:47 PM,05:49 AM,05:47 PM,Waning Crescent,34.5
1,2016-04-06,5,42,2,35,4,39,0.40,0.02,11,18,8.9,259,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1005,30,89,4,39,1,33,0,31,15,25,0,31,1,06:43 AM,07:48 PM,06:24 AM,07:03 PM,Waning Crescent,27.6
1,2016-04-07,7,44,0,33,3,38,0.70,0.03,7,12,8.9,218,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,8,4,1011,30,98,3,38,-1,31,1,33,9,15,1,33,1,06:42 AM,07:49 PM,07:01 AM,08:20 PM,Waning Crescent,20.7
1,2016-04-08,1,34,-6,21,-1,30,0.60,0.02,17,28,12.2,334,NNW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,60,4,2,1019,31,44,-1,30,-8,17,-8,18,23,38,-8,18,1,06:40 AM,07:51 PM,07:39 AM,09:37 PM,Waning Crescent,13.8
1,2016-04-09,2,36,-13,8,-4,25,0.00,0.00,11,18,13.4,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1020,31,35,-4,25,-9,16,-9,15,17,27,-9,15,2,06:38 AM,07:52 PM,08:20 AM,10:50 PM,Waning Crescent,6.9
1,2016-04-10,12,54,1,34,6,43,0.00,0.00,16,25,14.2,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1005,30,27,6,43,-3,27,2,35,22,36,2,35,3,06:36 AM,07:53 PM,09:05 AM,11:59 PM,New Moon,0.0
1,2016-04-11,5,41,-1,29,2,35,0.00,0.00,15,25,14.2,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,8,4,1018,31,20,2,35,-8,17,-4,25,20,32,-4,25,2,06:34 AM,07:54 PM,09:56 AM,No moonset,Waxing Crescent,0.0
1,2016-04-12,12,53,-1,30,5,41,0.00,0.00,7,12,11.1,153,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,52,10,6,1024,31,55,5,41,-5,23,2,36,9,15,2,36,2,06:33 AM,07:56 PM,10:50 AM,01:01 AM,Waxing Crescent,6.9
1,2016-04-13,9,49,4,40,6,43,0.11,0.00,10,16,11.1,115,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,8,5,1017,31,69,6,44,2,36,4,39,14,23,4,39,2,06:31 AM,07:57 PM,11:49 AM,01:55 AM,Waxing Crescent,13.8
1,2016-04-14,9,49,2,35,6,42,1.40,0.06,11,17,14.2,140,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,9,5,1017,31,50,6,43,1,33,3,37,16,26,3,37,2,06:29 AM,07:58 PM,12:48 PM,02:41 AM,Waxing Crescent,20.7
1,2016-04-15,12,53,4,40,8,46,0.77,0.03,11,17,13.4,160,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,70,9,5,1013,30,62,8,46,2,35,5,41,16,26,5,41,2,06:27 AM,07:59 PM,01:49 PM,03:22 AM,First Quarter,27.6
1,2016-04-16,10,49,3,38,6,43,0.54,0.02,11,17,10.0,252,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,9,5,1016,30,62,7,44,2,35,3,38,16,26,3,38,2,06:25 AM,08:01 PM,02:49 PM,03:56 AM,First Quarter,34.5
1,2016-04-17,11,51,3,37,7,44,0.44,0.02,6,10,12.2,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,9,5,1020,31,58,7,45,2,35,5,42,10,15,5,42,3,06:24 AM,08:02 PM,03:49 PM,04:27 AM,First Quarter,41.4
1,2016-04-18,12,53,4,39,7,45,0.12,0.00,9,15,12.2,114,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,75,9,5,1016,30,59,8,46,3,37,6,42,14,22,6,42,2,06:22 AM,08:03 PM,04:48 PM,04:56 AM,First Quarter,48.3
1,2016-04-19,9,49,4,39,6,43,1.08,0.04,9,14,10.0,146,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,9,5,1016,30,72,7,44,3,38,4,39,13,21,4,39,2,06:20 AM,08:04 PM,05:47 PM,05:23 AM,Waxing Gibbous,55.2
1,2016-04-20,14,57,3,37,8,46,6.66,0.26,7,11,13.4,205,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,8,5,1016,30,61,8,47,4,39,7,44,10,16,7,44,3,06:19 AM,08:05 PM,06:45 PM,05:50 AM,Waxing Gibbous,62.1
1,2016-04-21,19,66,12,54,14,57,6.40,0.25,7,11,11.1,105,ESE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,84,7,4,1010,30,79,14,57,11,52,13,56,9,15,13,56,3,06:17 AM,08:07 PM,07:43 PM,06:17 AM,Waxing Gibbous,69.0
1,2016-04-22,14,58,7,44,10,50,0.40,0.02,9,14,13.4,43,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1021,31,39,10,50,3,37,8,47,12,19,8,47,4,06:15 AM,08:08 PM,08:41 PM,06:46 AM,Full Moon,75.9
1,2016-04-23,20,68,5,41,13,55,0.00,0.00,11,18,13.4,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1017,30,28,13,55,6,43,11,52,17,28,11,52,4,06:14 AM,08:09 PM,09:39 PM,07:17 AM,Full Moon,82.8
1,2016-04-24,18,64,12,54,15,58,13.40,0.53,15,25,10.0,121,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,9,5,1007,30,69,15,58,13,55,13,56,22,35,13,56,3,06:12 AM,08:10 PM,10:35 PM,07:52 AM,Full Moon,89.7
1,2016-04-25,19,66,7,45,13,55,3.80,0.15,12,19,10.0,99,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,10,5,1002,30,81,13,55,10,51,11,52,16,26,11,52,3,06:11 AM,08:12 PM,11:30 PM,08:30 AM,Full Moon,96.6
1,2016-04-26,10,50,5,41,8,46,0.20,0.01,10,17,8.9,63,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1013,30,89,8,46,4,40,5,40,13,20,5,40,2,06:09 AM,08:13 PM,No moonrise,09:15 AM,Waning Gibbous,96.6
1,2016-04-27,12,53,4,39,7,45,3.80,0.15,16,26,12.2,87,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,9,5,1013,30,44,7,45,1,33,3,38,22,35,3,38,3,06:08 AM,08:14 PM,12:21 AM,10:04 AM,Waning Gibbous,89.7
1,2016-04-28,6,42,3,38,5,40,4.00,0.16,13,21,8.9,100,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,8,4,1017,31,98,5,40,2,35,0,33,18,29,0,33,1,06:06 AM,08:15 PM,01:09 AM,10:59 AM,Waning Gibbous,82.8
1,2016-04-29,14,57,3,38,8,47,0.00,0.00,7,10,14.2,127,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1021,31,45,8,47,3,38,6,43,9,15,6,43,3,06:05 AM,08:17 PM,01:53 AM,11:59 AM,Waning Gibbous,75.9
1,2016-04-30,14,57,4,40,9,48,0.40,0.02,14,23,13.4,60,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,9,5,1019,31,37,9,48,2,36,6,42,20,33,6,42,3,06:03 AM,08:18 PM,02:33 AM,01:03 PM,Last Quarter,69.0
1,2016-05-01,15,59,4,39,10,50,0.40,0.02,11,17,12.2,73,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,9,5,1021,31,51,10,50,2,36,7,45,14,23,7,45,3,06:02 AM,08:19 PM,03:10 AM,02:11 PM,Last Quarter,55.2
1,2016-05-02,19,67,7,44,13,55,0.00,0.00,3,5,14.2,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1018,31,15,13,55,4,39,12,54,6,9,12,54,4,06:00 AM,08:20 PM,03:45 AM,03:22 PM,Waning Crescent,48.3
1,2016-05-03,21,69,10,49,15,59,0.10,0.00,13,21,14.2,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1011,30,13,15,59,3,38,14,57,21,33,14,57,4,05:59 AM,08:22 PM,04:19 AM,04:36 PM,Waning Crescent,41.4
1,2016-05-04,18,64,7,44,12,54,0.00,0.00,11,18,14.2,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1014,30,3,12,54,2,35,10,51,16,25,10,51,4,05:57 AM,08:23 PM,04:54 AM,05:52 PM,Waning Crescent,34.5
1,2016-05-05,23,74,7,45,15,60,0.00,0.00,9,14,14.2,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1015,30,11,16,60,4,40,14,58,14,23,14,58,5,05:56 AM,08:24 PM,05:30 AM,07:08 PM,Waning Crescent,27.6
1,2016-05-06,31,87,14,58,22,72,0.10,0.00,15,24,14.2,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,4,22,72,11,51,22,71,25,40,22,72,6,05:55 AM,08:25 PM,06:09 AM,08:23 PM,Waning Crescent,20.7
1,2016-05-07,20,68,10,51,16,60,0.00,0.00,11,18,14.2,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1013,30,2,16,60,1,34,15,59,15,24,15,59,5,05:53 AM,08:26 PM,06:52 AM,09:37 PM,Waning Crescent,13.8
1,2016-05-08,23,73,10,50,16,61,0.00,0.00,6,10,14.2,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1012,30,5,17,62,2,36,16,61,11,18,16,61,5,05:52 AM,08:28 PM,07:41 AM,10:44 PM,Waning Crescent,6.9
1,2016-05-09,19,65,11,52,14,58,2.70,0.11,14,22,12.2,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,9,5,1010,30,46,14,58,8,46,13,55,21,33,13,55,4,05:51 AM,08:29 PM,08:35 AM,11:45 PM,New Moon,0.0
1,2016-05-10,14,58,10,50,12,53,8.90,0.35,12,20,8.9,106,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,8,5,1013,30,98,12,53,10,50,10,49,16,26,10,49,3,05:50 AM,08:30 PM,09:34 AM,No moonset,Waxing Crescent,0.0
1,2016-05-11,15,59,9,49,12,53,2.70,0.11,5,8,8.9,149,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,8,5,1016,30,81,12,53,10,49,11,51,7,11,11,51,3,05:48 AM,08:31 PM,10:35 AM,12:36 AM,Waxing Crescent,6.9
1,2016-05-12,15,59,8,46,11,51,0.30,0.01,10,16,11.1,268,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,9,5,1016,30,44,11,51,7,45,9,48,15,24,9,48,3,05:47 AM,08:32 PM,11:38 AM,01:20 AM,Waxing Crescent,13.8
1,2016-05-13,10,49,4,38,7,44,5.30,0.21,12,20,11.1,296,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,71,10,5,1018,31,51,7,44,2,35,3,38,17,28,3,38,2,05:46 AM,08:34 PM,12:40 PM,01:58 AM,Waxing Crescent,20.7
1,2016-05-14,9,49,-1,31,4,39,0.00,0.00,12,19,14.2,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1020,31,11,4,39,-4,25,0,32,17,27,0,32,2,05:45 AM,08:35 PM,01:41 PM,02:30 AM,First Quarter,27.6
1,2016-05-15,16,61,1,33,9,48,0.00,0.00,8,13,14.2,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1018,31,19,9,48,0,31,7,44,13,21,7,44,3,05:44 AM,08:36 PM,02:41 PM,03:00 AM,First Quarter,34.5
1,2016-05-16,17,62,8,46,12,54,1.60,0.06,7,11,12.2,130,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1018,31,44,12,54,7,44,11,52,11,18,11,52,4,05:43 AM,08:37 PM,03:40 PM,03:28 AM,First Quarter,41.4
1,2016-05-17,16,60,6,43,11,51,0.00,0.00,7,11,14.2,56,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1026,31,23,11,51,2,36,9,49,10,16,9,49,4,05:42 AM,08:38 PM,04:38 PM,03:54 AM,First Quarter,48.3
1,2016-05-18,15,59,6,42,11,51,0.00,0.00,4,6,14.2,93,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1024,31,15,12,53,5,42,11,51,8,12,11,51,4,05:41 AM,08:39 PM,05:36 PM,04:21 AM,Waxing Gibbous,55.2
1,2016-05-19,18,64,11,52,14,58,0.21,0.01,8,13,11.1,135,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,9,5,1014,30,65,15,60,11,51,14,57,12,19,14,57,3,05:40 AM,08:40 PM,06:34 PM,04:49 AM,Waxing Gibbous,62.1
1,2016-05-20,19,67,11,52,15,59,0.52,0.02,9,14,12.2,174,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,9,5,1013,30,63,16,60,9,49,15,58,14,22,15,58,4,05:39 AM,08:41 PM,07:32 PM,05:19 AM,Waxing Gibbous,69.0
1,2016-05-21,18,64,11,53,15,59,0.11,0.00,7,11,11.1,207,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,9,5,1014,30,54,16,60,10,50,15,59,11,17,15,59,3,05:38 AM,08:43 PM,08:29 PM,05:52 AM,Full Moon,75.9
1,2016-05-22,26,78,14,58,20,67,0.00,0.00,10,16,14.2,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1016,30,1,21,69,11,52,19,67,16,26,19,67,5,05:37 AM,08:44 PM,09:26 PM,06:29 AM,Full Moon,82.8
1,2016-05-23,26,78,17,63,20,69,20.30,0.80,13,20,12.2,189,S,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,77,8,4,1008,30,37,21,70,16,61,20,69,20,32,20,69,5,05:36 AM,08:45 PM,10:18 PM,07:12 AM,Full Moon,89.7
1,2016-05-24,28,82,16,61,22,71,2.90,0.11,6,9,13.4,191,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,7,4,1011,30,31,22,72,16,60,22,71,9,14,22,71,6,05:35 AM,08:46 PM,11:08 PM,08:00 AM,Full Moon,96.6
1,2016-05-25,23,74,17,62,20,68,6.80,0.27,7,11,12.2,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,5,1011,30,32,21,70,17,63,20,68,12,19,20,68,5,05:34 AM,08:47 PM,11:53 PM,08:53 AM,Waning Gibbous,96.6
1,2016-05-26,23,73,17,63,19,66,1.74,0.07,5,8,14.2,182,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,82,5,3,1009,30,10,20,68,16,61,19,67,10,16,19,67,4,05:33 AM,08:48 PM,No moonrise,09:52 AM,Waning Gibbous,89.7
1,2016-05-27,19,66,17,62,18,64,1.90,0.07,5,7,12.2,116,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1009,30,53,18,64,15,58,18,64,6,10,18,64,5,05:33 AM,08:49 PM,12:34 AM,10:54 AM,Waning Gibbous,82.8
1,2016-05-28,21,70,15,59,18,65,1.10,0.04,6,9,8.9,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1007,30,77,19,65,16,61,19,65,7,12,19,65,5,05:32 AM,08:49 PM,01:12 AM,11:59 AM,Waning Gibbous,75.9
1,2016-05-29,23,74,13,56,18,65,1.80,0.07,9,15,11.1,284,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,9,5,1013,30,62,19,66,15,58,18,64,14,22,18,64,4,05:31 AM,08:50 PM,01:47 AM,01:07 PM,Last Quarter,69.0
1,2016-05-30,27,80,16,60,21,70,0.54,0.02,7,12,14.2,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1014,30,16,22,71,14,58,21,70,12,19,21,70,6,05:31 AM,08:51 PM,02:19 AM,02:17 PM,Last Quarter,62.1
1,2016-05-31,22,72,12,54,18,64,0.16,0.01,8,13,12.2,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,9,5,1012,30,53,19,66,12,54,18,64,12,19,18,64,5,05:30 AM,08:52 PM,02:52 AM,03:30 PM,Last Quarter,55.2
1,2016-06-01,17,62,13,55,15,59,0.17,0.01,10,16,12.2,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1012,30,51,15,60,11,51,15,59,14,23,15,59,5,05:30 AM,08:53 PM,03:26 AM,04:43 PM,Waning Crescent,48.3
1,2016-06-02,25,77,11,51,17,62,0.00,0.00,6,10,14.2,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1017,30,14,17,63,11,52,16,61,9,15,16,61,5,05:29 AM,08:54 PM,04:02 AM,05:58 PM,Waning Crescent,41.4
1,2016-06-03,23,73,14,56,17,63,8.60,0.34,8,13,11.1,171,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,9,5,1012,30,53,17,63,15,58,17,62,14,23,17,62,4,05:29 AM,08:55 PM,04:42 AM,07:12 PM,Waning Crescent,34.5
1,2016-06-04,20,67,13,55,17,62,4.20,0.17,8,12,10.0,279,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,10,5,1008,30,56,17,62,15,58,16,61,12,19,16,61,4,05:28 AM,08:55 PM,05:28 AM,08:22 PM,Waning Crescent,27.6
1,2016-06-05,26,78,11,52,18,65,1.20,0.05,11,17,14.2,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1007,30,18,19,66,13,55,18,64,17,27,18,64,5,05:28 AM,08:56 PM,06:18 AM,09:28 PM,Waning Crescent,20.7
1,2016-06-06,18,65,13,55,16,60,2.40,0.09,12,19,12.2,318,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,10,6,1008,30,35,16,60,11,52,15,59,18,29,15,59,4,05:27 AM,08:57 PM,07:16 AM,10:24 PM,Waning Crescent,13.8
1,2016-06-07,20,67,10,49,14,58,0.30,0.01,6,10,14.2,298,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1014,30,24,14,58,9,48,13,56,9,15,13,56,4,05:27 AM,08:58 PM,08:17 AM,11:14 PM,Waning Crescent,6.9
1,2016-06-08,25,76,10,50,17,63,0.40,0.02,6,10,14.2,107,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1014,30,13,18,64,11,53,17,62,10,17,17,62,5,05:27 AM,08:58 PM,09:21 AM,11:55 PM,New Moon,0.0
1,2016-06-09,26,79,16,60,21,70,6.30,0.25,10,16,13.4,124,SE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,88,9,5,1009,30,44,23,73,19,66,21,70,15,25,21,70,5,05:27 AM,08:59 PM,10:25 AM,No moonset,Waxing Crescent,0.0
1,2016-06-10,27,81,21,69,23,74,0.00,0.00,9,14,11.1,166,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,93,9,5,1008,30,56,26,79,22,72,24,74,14,22,26,79,5,05:26 AM,08:59 PM,11:29 AM,12:31 AM,Waxing Crescent,6.9
