loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,8/18/2019,22,72,18,64,20,69,13.2,0.52,8,14,14.2,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1008,30,30,22,71,15,59,20,69,11,17,20,69,6,6:18 AM,8:15 PM,10:02 PM,9:09 AM,Waning Gibbous,82.8
1,8/19/2019,26,79,16,61,21,70,0,0,6,9,14.2,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1015,30,3,22,72,14,58,21,70,7,11,21,70,6,6:19 AM,8:13 PM,10:24 PM,10:10 AM,Waning Gibbous,75.9
1,8/20/2019,27,81,19,66,23,73,0.8,0.03,8,14,11.1,225,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1013,30,43,25,77,20,67,23,73,11,18,25,77,5,6:20 AM,8:11 PM,10:48 PM,11:11 AM,Last Quarter,69
1,8/21/2019,25,76,14,57,20,67,0.2,0.01,8,13,14.2,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1017,31,8,20,68,13,55,20,67,10,16,20,67,5,6:22 AM,8:10 PM,11:13 PM,12:13 PM,Last Quarter,62.1
1,8/22/2019,22,71,13,56,18,64,0,0,6,10,14.2,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1018,31,18,18,65,10,50,18,64,8,13,18,64,5,6:23 AM,8:08 PM,11:41 PM,1:17 PM,Last Quarter,55.2
1,8/23/2019,23,74,15,59,19,67,0.3,0.01,7,11,13.4,115,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1022,31,30,20,68,14,57,19,66,9,14,19,66,5,6:24 AM,8:06 PM,No moonrise,2:21 PM,Waning Crescent,48.3
1,8/24/2019,22,72,16,60,20,67,0.1,0,9,15,13.4,146,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1022,31,25,20,69,14,57,20,67,12,19,20,67,5,6:25 AM,8:05 PM,12:14 AM,3:28 PM,Waning Crescent,41.4
1,8/25/2019,22,72,16,61,19,66,0.5,0.02,11,18,11.1,156,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,10,6,1015,30,57,20,67,14,57,19,66,15,24,19,66,4,6:26 AM,8:03 PM,12:54 AM,4:33 PM,Waning Crescent,34.5
1,8/26/2019,21,70,17,62,18,65,10.6,0.42,9,14,11.1,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1008,30,69,19,66,15,59,18,65,11,18,18,65,5,6:28 AM,8:01 PM,1:44 AM,5:35 PM,Waning Crescent,27.6
1,8/27/2019,20,68,14,57,17,62,2.6,0.1,14,22,13.4,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1007,30,35,17,62,11,52,16,62,19,31,16,62,5,6:29 AM,7:59 PM,2:44 AM,6:29 PM,Waning Crescent,20.7
1,8/28/2019,21,69,12,54,17,62,0.1,0,13,21,14.2,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1011,30,9,17,62,10,50,16,61,16,26,16,61,5,6:30 AM,7:58 PM,3:55 AM,7:17 PM,Waning Crescent,13.8
1,8/29/2019,22,72,15,59,18,65,1.6,0.06,12,19,14.2,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1011,30,10,19,66,12,53,18,65,16,26,18,65,5,6:31 AM,7:56 PM,5:11 AM,7:57 PM,Waning Crescent,6.9
1,8/30/2019,22,72,13,55,18,64,0,0,6,9,14.2,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1021,31,7,18,65,9,49,17,63,7,12,17,63,5,6:32 AM,7:54 PM,6:31 AM,8:31 PM,New Moon,0
1,8/31/2019,19,66,14,57,17,63,0,0,5,9,13.4,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1024,31,51,17,63,11,52,17,63,7,11,17,63,5,6:33 AM,7:52 PM,7:52 AM,9:02 PM,Waxing Crescent,0
1,9/1/2019,23,73,15,59,18,65,0.2,0.01,6,10,10,204,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1018,31,70,19,66,14,58,18,65,8,13,18,65,4,6:35 AM,7:51 PM,9:11 AM,9:32 PM,Waxing Crescent,13.8
1,9/2/2019,26,78,16,61,21,69,0.8,0.03,6,9,14.2,113,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1016,30,26,22,71,16,61,21,69,7,12,21,69,6,6:36 AM,7:49 PM,10:28 AM,10:00 PM,Waxing Crescent,20.7
1,9/3/2019,23,73,16,61,20,68,2.1,0.08,15,23,13.4,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1009,30,46,21,70,14,58,20,68,19,31,20,68,6,6:37 AM,7:47 PM,11:43 AM,10:30 PM,First Quarter,27.6
1,9/4/2019,25,77,11,51,17,63,0,0,6,10,14.2,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1020,31,14,17,63,11,51,17,62,8,13,17,62,5,6:38 AM,7:45 PM,12:56 PM,11:03 PM,First Quarter,34.5
1,9/5/2019,28,82,14,58,20,68,0.1,0,9,15,14.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1015,30,9,21,70,14,58,20,68,12,19,20,68,6,6:39 AM,7:43 PM,2:05 PM,11:40 PM,First Quarter,41.4
1,9/6/2019,24,75,13,56,19,65,0.2,0.01,9,14,13.4,328,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1017,31,44,19,67,14,57,18,65,11,18,18,65,5,6:41 AM,7:41 PM,3:10 PM,No moonset,First Quarter,48.3
1,9/7/2019,19,66,13,56,16,60,0.2,0.01,5,8,14.2,101,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1019,31,25,16,60,11,51,16,60,6,10,16,60,5,6:42 AM,7:40 PM,4:08 PM,12:22 AM,Waxing Gibbous,55.2
1,9/8/2019,15,60,12,53,13,56,3.4,0.13,7,11,8.9,97,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,78,6,3,1020,31,91,13,56,9,49,12,54,8,13,12,54,3,6:43 AM,7:38 PM,5:00 PM,1:10 AM,Waxing Gibbous,62.1
1,9/9/2019,19,67,14,57,16,61,5.7,0.22,11,17,8.9,121,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,5,1015,30,97,16,61,14,58,15,60,15,23,15,60,4,6:44 AM,7:36 PM,5:44 PM,2:03 AM,Waxing Gibbous,69
1,9/10/2019,27,81,18,65,22,72,0.3,0.01,7,12,13.4,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1012,30,19,23,73,18,64,22,72,10,17,22,72,6,6:45 AM,7:34 PM,6:20 PM,3:00 AM,Full Moon,75.9
1,9/11/2019,19,67,15,59,17,63,28,1.1,9,14,8.9,79,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,5,1017,31,95,17,63,15,58,17,62,12,19,17,62,4,6:47 AM,7:32 PM,6:52 PM,4:00 AM,Full Moon,82.8
1,9/12/2019,20,68,15,59,17,63,21.8,0.86,13,21,8.9,160,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1013,30,95,17,63,16,61,17,63,21,33,17,63,4,6:48 AM,7:30 PM,7:20 PM,5:00 AM,Full Moon,89.7
1,9/13/2019,16,61,13,55,14,58,0.2,0.01,14,22,8.9,250,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,9,5,1013,30,77,14,58,10,51,13,55,18,30,13,55,3,6:49 AM,7:28 PM,7:45 PM,6:01 AM,Full Moon,96.6
1,9/14/2019,23,73,12,53,17,63,2,0.08,6,10,12.2,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1016,30,33,18,64,13,56,17,62,9,14,17,62,5,6:50 AM,7:26 PM,8:07 PM,7:02 AM,Waning Gibbous,96.6
1,9/15/2019,28,83,16,61,22,72,0.1,0,6,10,12.2,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,7,4,1014,30,32,23,73,18,65,22,72,8,13,23,73,6,6:51 AM,7:24 PM,8:29 PM,8:03 AM,Waning Gibbous,89.7
1,9/16/2019,28,82,19,66,23,74,0,0,10,16,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1015,30,4,24,76,18,64,23,74,13,21,24,76,6,6:53 AM,7:23 PM,8:52 PM,9:04 AM,Waning Gibbous,82.8
1,9/17/2019,30,86,22,71,25,77,3,0.12,12,19,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1013,30,26,27,81,20,68,25,77,18,30,27,81,7,6:54 AM,7:21 PM,9:16 PM,10:06 AM,Waning Gibbous,75.9
1,9/18/2019,26,79,22,72,24,75,0.6,0.02,11,18,12.2,223,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,10,6,1011,30,30,26,79,19,67,24,75,16,25,26,79,5,6:55 AM,7:19 PM,9:42 PM,11:09 AM,Last Quarter,69
1,9/19/2019,30,86,19,66,25,77,0.1,0,4,6,14.2,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1015,30,2,27,80,18,65,25,77,4,7,27,80,7,6:56 AM,7:17 PM,10:13 PM,12:13 PM,Last Quarter,62.1
1,9/20/2019,29,85,20,67,24,76,4.1,0.16,9,14,14.2,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1015,30,12,26,79,20,67,24,76,12,19,26,79,6,6:57 AM,7:15 PM,10:49 PM,1:18 PM,Last Quarter,55.2
1,9/21/2019,25,76,22,71,23,73,4,0.16,13,21,10,198,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,1008,30,62,25,77,20,68,23,73,18,30,25,77,5,6:59 AM,7:13 PM,11:34 PM,2:21 PM,Waning Crescent,48.3
1,9/22/2019,19,66,15,58,17,63,0.4,0.02,9,14,14.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1011,30,32,17,63,11,52,17,63,12,19,17,63,5,7:00 AM,7:11 PM,No moonrise,3:23 PM,Waning Crescent,41.4
1,9/23/2019,23,74,13,56,18,65,0,0,7,11,14.2,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,11,19,66,10,51,18,64,9,15,18,64,5,7:01 AM,7:09 PM,12:28 AM,4:18 PM,Waning Crescent,34.5
1,9/24/2019,25,78,16,60,20,67,2.8,0.11,8,13,13.4,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1006,30,35,20,69,14,57,20,67,12,19,20,67,5,7:02 AM,7:07 PM,1:32 AM,5:08 PM,Waning Crescent,27.6
1,9/25/2019,19,67,13,56,16,61,1.5,0.06,15,23,14.2,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1006,30,20,16,61,8,46,16,60,19,31,16,60,5,7:04 AM,7:05 PM,2:44 AM,5:50 PM,Waning Crescent,20.7
1,9/26/2019,19,66,10,50,15,59,0,0,10,15,14.2,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1010,30,26,15,59,6,42,14,58,13,21,14,58,4,7:05 AM,7:03 PM,4:01 AM,6:26 PM,Waning Crescent,13.8
1,9/27/2019,18,64,12,53,16,60,1.3,0.05,14,23,14.2,236,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1005,30,48,16,60,10,50,15,59,19,31,15,59,5,7:06 AM,7:01 PM,5:21 AM,6:58 PM,Waning Crescent,6.9
1,9/28/2019,16,62,9,49,12,54,0,0,7,11,13.4,82,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1021,31,30,12,54,3,38,12,53,9,15,12,53,4,7:07 AM,7:00 PM,6:41 AM,7:28 PM,New Moon,0
1,9/29/2019,15,59,10,50,13,55,3.6,0.14,12,20,8.9,119,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,9,5,1020,31,83,13,55,9,48,11,51,16,26,11,51,3,7:09 AM,6:58 PM,8:01 AM,7:57 PM,Waxing Crescent,0
1,9/30/2019,26,79,15,60,21,70,4.8,0.19,10,17,12.2,194,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,10,6,1008,30,71,22,72,19,66,21,70,17,28,21,70,5,7:10 AM,6:56 PM,9:19 AM,8:26 PM,Waxing Crescent,6.9
1,10/1/2019,14,57,10,51,12,53,4.8,0.19,10,16,11.1,73,ENE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,8,4,1015,30,77,12,53,9,49,10,50,14,22,10,50,3,7:11 AM,6:54 PM,10:35 AM,8:59 PM,Waxing Crescent,13.8
1,10/2/2019,12,53,9,48,10,50,8.3,0.33,11,17,8.9,50,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,9,5,1017,31,90,10,50,7,44,8,46,14,22,8,46,3,7:12 AM,6:52 PM,11:49 AM,9:35 PM,Waxing Crescent,20.7
1,10/3/2019,11,52,7,45,9,49,1,0.04,8,13,10,258,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,9,5,1021,31,75,9,49,5,42,7,45,10,16,7,45,2,7:13 AM,6:50 PM,12:58 PM,10:16 PM,First Quarter,27.6
1,10/4/2019,13,55,5,41,9,48,0,0,8,13,14.2,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1029,31,13,9,48,4,39,7,45,11,17,7,45,3,7:15 AM,6:48 PM,2:01 PM,11:03 PM,First Quarter,34.5
1,10/5/2019,15,58,9,48,11,51,11.1,0.44,16,25,8.9,186,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1011,30,93,11,51,8,46,8,46,23,36,8,46,3,7:16 AM,6:46 PM,2:56 PM,11:56 PM,First Quarter,41.4
1,10/6/2019,16,61,9,48,12,53,0.2,0.01,14,23,14.2,267,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1014,30,32,12,53,5,41,10,50,20,32,10,50,4,7:17 AM,6:44 PM,3:43 PM,No moonset,First Quarter,48.3
1,10/7/2019,19,66,8,47,14,57,0,0,7,11,14.2,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1019,31,6,14,57,6,42,13,55,9,15,13,55,4,7:19 AM,6:43 PM,4:22 PM,12:52 AM,Waxing Gibbous,55.2
1,10/8/2019,20,67,12,53,15,59,0,0,14,22,14.2,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1014,30,15,15,59,6,43,14,58,19,31,14,58,5,7:20 AM,6:41 PM,4:56 PM,1:51 AM,Waxing Gibbous,62.1
1,10/9/2019,21,69,13,55,16,61,0.5,0.02,15,24,14.2,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1012,30,14,16,61,8,47,15,60,20,33,15,60,5,7:21 AM,6:39 PM,5:24 PM,2:52 AM,Waxing Gibbous,69
1,10/10/2019,16,60,11,51,14,57,6.4,0.25,10,17,8.9,164,SSE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,83,7,4,1010,30,93,14,57,11,52,13,55,15,23,13,55,3,7:22 AM,6:37 PM,5:50 PM,3:53 AM,Full Moon,75.9
1,10/11/2019,8,46,0,33,3,38,3.3,0.13,13,21,8.9,263,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,71,8,4,1008,30,99,3,38,-2,29,-2,29,16,25,-2,29,1,7:24 AM,6:35 PM,6:12 PM,4:54 AM,Full Moon,82.8
1,10/12/2019,4,38,1,33,2,35,0.6,0.02,16,26,8.9,233,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,8,4,1004,30,100,2,35,-2,29,-4,24,20,32,-4,24,1,7:25 AM,6:34 PM,6:34 PM,5:55 AM,Full Moon,89.7
1,10/13/2019,4,39,0,33,2,36,0.5,0.02,11,18,8.9,282,WNW,371,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,79,9,5,1009,30,97,2,36,-1,30,-2,28,14,23,-2,28,1,7:26 AM,6:32 PM,6:57 PM,6:56 AM,Full Moon,96.6
1,10/14/2019,10,50,2,36,6,42,0,0,6,10,13.4,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1015,30,37,6,42,0,32,4,39,8,13,4,39,3,7:28 AM,6:30 PM,7:20 PM,7:59 AM,Waning Gibbous,96.6
1,10/15/2019,9,47,5,42,7,44,2.1,0.08,10,16,8.9,242,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,10,6,1012,30,100,7,44,3,38,4,39,13,20,4,39,2,7:29 AM,6:28 PM,7:46 PM,9:02 AM,Waning Gibbous,89.7
1,10/16/2019,9,48,5,40,7,44,0,0,8,13,11.1,300,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1019,31,71,7,44,2,36,4,40,11,17,4,40,2,7:30 AM,6:26 PM,8:14 PM,10:06 AM,Waning Gibbous,82.8
1,10/17/2019,14,58,5,40,9,48,0,0,7,11,14.2,158,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1015,30,8,9,48,2,35,7,45,9,15,7,45,3,7:31 AM,6:25 PM,8:49 PM,11:12 AM,Waning Gibbous,75.9
1,10/18/2019,18,65,8,47,12,54,0,0,14,22,12.2,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1005,30,33,12,54,4,40,11,51,19,31,11,51,4,7:33 AM,6:23 PM,9:31 PM,12:16 PM,Last Quarter,69
1,10/19/2019,18,65,11,51,14,57,1.6,0.06,8,13,13.4,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1004,30,22,14,57,5,42,13,55,11,17,13,55,4,7:34 AM,6:21 PM,10:20 PM,1:18 PM,Last Quarter,62.1
1,10/20/2019,18,64,8,47,13,56,0.1,0,8,13,12.2,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1009,30,40,13,56,3,37,13,55,11,18,13,55,4,7:35 AM,6:20 PM,11:19 PM,2:14 PM,Last Quarter,55.2
1,10/21/2019,13,56,8,47,11,51,17.4,0.69,12,20,10,204,SSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,80,8,4,993,30,80,11,51,7,45,9,47,16,26,9,47,3,7:37 AM,6:18 PM,No moonrise,3:04 PM,Waning Crescent,48.3
1,10/22/2019,8,46,6,42,6,43,2.8,0.11,20,32,8.9,294,WNW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,77,8,4,999,30,97,6,43,2,36,2,35,25,41,2,35,2,7:38 AM,6:16 PM,12:26 AM,3:47 PM,Waning Crescent,41.4
1,10/23/2019,8,46,2,36,5,40,0,0,9,14,11.1,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1013,30,53,5,40,0,31,2,35,11,18,2,35,2,7:39 AM,6:15 PM,1:40 AM,4:23 PM,Waning Crescent,34.5
1,10/24/2019,8,47,0,33,5,41,0,0,9,14,13.4,326,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1026,31,30,5,41,-2,28,2,36,11,18,2,36,2,7:41 AM,6:13 PM,2:56 AM,4:56 PM,Waning Crescent,27.6
1,10/25/2019,11,52,1,34,6,43,0,0,9,14,14.2,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1023,31,5,6,43,-3,27,3,38,12,19,3,38,3,7:42 AM,6:12 PM,4:13 AM,5:25 PM,Waning Crescent,20.7
1,10/26/2019,12,53,5,42,8,46,0,0,12,19,14.2,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,2,8,46,-1,30,5,41,17,27,5,41,3,7:43 AM,6:10 PM,5:32 AM,5:54 PM,Waning Crescent,13.8
1,10/27/2019,7,44,3,37,5,41,0.1,0,9,15,8.9,299,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,10,6,1013,30,72,5,41,1,33,2,35,12,19,2,35,1,7:45 AM,6:09 PM,6:50 AM,6:22 PM,Waning Crescent,6.9
1,10/28/2019,3,37,-1,29,1,33,0.1,0,7,12,11.1,272,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,47,9,5,1020,31,59,1,33,-10,15,-3,27,9,15,-3,27,1,7:46 AM,6:07 PM,8:08 AM,6:53 PM,New Moon,0
1,10/29/2019,3,38,-1,30,1,33,0.1,0,8,12,12.2,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1025,31,52,1,33,-10,14,-2,28,10,15,-2,28,2,7:47 AM,6:06 PM,9:25 AM,7:28 PM,Waxing Crescent,0
1,10/30/2019,1,34,-3,27,-1,30,0,0,6,9,11.1,284,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1028,31,48,-1,30,-12,10,-5,24,7,11,-5,24,2,7:49 AM,6:04 PM,10:38 AM,8:07 PM,Waxing Crescent,6.9
1,10/31/2019,1,34,-3,26,-1,30,0,0,5,7,13.4,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1020,31,24,-1,30,-9,15,-5,24,5,9,-5,24,2,7:50 AM,6:03 PM,11:47 AM,8:52 PM,Waxing Crescent,13.8
1,11/1/2019,4,39,0,32,2,35,0.4,0.02,8,13,8.9,261,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,9,5,1017,31,94,2,35,-3,26,-2,29,11,18,-2,29,1,7:51 AM,6:01 PM,12:47 PM,9:44 PM,First Quarter,27.6
1,11/2/2019,2,36,-2,29,0,33,0.9,0.04,10,16,13.4,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,8,4,1020,31,54,0,33,-4,25,-4,25,13,21,-4,25,2,7:53 AM,6:00 PM,1:39 PM,10:40 PM,First Quarter,34.5
1,11/3/2019,7,45,0,32,3,37,0,0,4,7,12.2,146,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1014,30,64,3,37,-3,27,0,33,6,10,0,33,2,7:54 AM,5:59 PM,2:22 PM,11:40 PM,First Quarter,41.4
1,11/4/2019,4,39,-1,30,2,35,0.5,0.02,10,16,10,298,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,74,9,5,1015,30,70,2,35,-3,28,-3,28,13,21,-3,28,1,7:55 AM,5:57 PM,2:58 PM,No moonset,First Quarter,48.3
1,11/5/2019,1,34,-4,24,-2,29,0.2,0.01,7,12,14.2,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1026,31,7,-2,29,-12,10,-6,21,9,14,-6,21,2,7:57 AM,5:56 PM,3:28 PM,12:41 AM,Waxing Gibbous,55.2
1,11/6/2019,0,32,-5,24,-2,28,0.4,0.02,6,10,11.1,262,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,45,8,5,1031,31,72,-2,28,-13,9,-6,22,8,12,-6,22,1,7:58 AM,5:55 PM,3:54 PM,1:43 AM,Waxing Gibbous,62.1
