loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2019-05-20,17,63,3,37,10,50,0.0,0.0,7,11,13.4,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1020,31,17,10,50,3,37,9,48,10,15,9,48,4,05:39 AM,08:41 PM,10:43 PM,07:07 AM,Waning Gibbous,89.7
1,2019-05-21,16,61,8,46,11,52,12.9,0.51,13,22,11.1,98,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,9,5,1016,30,63,11,52,5,42,10,49,18,29,10,49,3,05:38 AM,08:42 PM,11:40 PM,07:53 AM,Waning Gibbous,82.8
1,2019-05-22,16,62,9,47,12,54,4.2,0.17,15,24,11.1,152,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,77,10,5,1002,30,77,12,54,8,47,10,51,20,32,10,51,3,05:37 AM,08:43 PM,No moonrise,08:44 AM,Waning Gibbous,75.9
1,2019-05-23,14,58,10,50,12,53,0.3,0.01,10,17,8.9,275,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1015,30,73,12,53,8,47,10,50,13,22,10,50,3,05:37 AM,08:44 PM,12:29 AM,09:39 AM,Last Quarter,69.0
1,2019-05-24,20,67,10,51,14,57,0.8,0.03,9,14,10.0,143,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,4,1012,30,65,14,57,12,54,13,55,13,22,13,55,3,05:36 AM,08:45 PM,01:10 AM,10:38 AM,Last Quarter,62.1
1,2019-05-25,20,67,14,56,16,62,0.0,0.0,8,14,14.2,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1011,30,15,16,62,10,51,16,61,12,19,16,61,5,05:35 AM,08:46 PM,01:45 AM,11:38 AM,Last Quarter,55.2
1,2019-05-26,28,83,13,56,19,67,0.0,0.0,3,5,14.2,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1018,31,2,20,67,11,52,19,67,4,6,19,67,5,05:34 AM,08:47 PM,02:15 AM,12:38 PM,Waning Crescent,48.3
1,2019-05-27,16,62,11,51,13,56,22.2,0.87,9,14,8.9,85,E,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,87,9,5,1011,30,81,13,56,11,52,12,53,12,19,12,53,3,05:33 AM,08:48 PM,02:41 AM,01:40 PM,Waning Crescent,41.4
1,2019-05-28,20,69,7,45,13,56,0.3,0.01,8,13,12.2,67,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1011,30,64,13,56,9,48,12,54,10,15,12,54,4,05:33 AM,08:49 PM,03:06 AM,02:41 PM,Waning Crescent,34.5
1,2019-05-29,25,78,13,55,18,64,0.1,0.0,4,7,14.2,131,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1008,30,27,18,65,11,52,18,64,6,9,18,64,5,05:32 AM,08:50 PM,03:29 AM,03:43 PM,Waning Crescent,27.6
1,2019-05-30,30,85,14,58,22,71,0.2,0.01,6,10,14.2,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1007,30,11,22,72,10,50,22,71,9,15,22,71,6,05:31 AM,08:51 PM,03:52 AM,04:46 PM,Waning Crescent,20.7
1,2019-05-31,31,87,18,64,24,76,1.1,0.04,10,17,14.2,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1008,30,11,25,76,15,58,24,76,15,24,25,76,6,05:31 AM,08:52 PM,04:16 AM,05:52 PM,Waning Crescent,13.8
1,2019-06-01,22,71,13,56,18,64,0.3,0.01,6,10,13.4,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,36,18,64,11,51,17,63,8,13,17,63,5,05:30 AM,08:52 PM,04:44 AM,07:00 PM,Waning Crescent,6.9
1,2019-06-02,23,73,12,54,18,64,0.0,0.0,7,12,14.2,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1016,30,22,18,65,8,46,17,63,9,15,17,63,5,05:30 AM,08:53 PM,05:15 AM,08:09 PM,New Moon,0.0
1,2019-06-03,27,80,14,57,20,68,0.0,0.0,6,9,14.2,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,19,20,68,11,52,20,68,7,12,20,68,5,05:29 AM,08:54 PM,05:53 AM,09:18 PM,Waxing Crescent,0.0
1,2019-06-04,28,83,17,62,21,70,10.1,0.4,7,12,11.1,177,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,9,5,1008,30,45,22,72,17,62,21,70,10,16,21,70,5,05:29 AM,08:55 PM,06:38 AM,10:23 PM,Waxing Crescent,6.9
1,2019-06-05,27,80,18,65,22,72,2.5,0.1,8,13,14.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1008,30,20,23,74,17,63,22,72,11,17,23,74,6,05:28 AM,08:56 PM,07:34 AM,11:23 PM,Waxing Crescent,13.8
1,2019-06-06,30,87,19,66,24,76,0.0,0.0,3,5,14.2,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,9,25,77,15,60,24,76,4,7,25,77,6,05:28 AM,08:56 PM,08:37 AM,No moonset,Waxing Crescent,20.7
1,2019-06-07,31,88,21,70,25,77,1.2,0.05,9,14,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1012,30,29,27,81,18,64,25,77,12,19,27,81,7,05:27 AM,08:57 PM,09:48 AM,12:13 AM,First Quarter,27.6
1,2019-06-08,29,85,20,67,24,76,0.0,0.0,11,18,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1013,30,0,25,77,16,60,24,76,14,23,25,77,6,05:27 AM,08:58 PM,11:02 AM,12:55 AM,First Quarter,34.5
1,2019-06-09,22,71,16,60,19,66,0.2,0.01,11,18,12.2,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1017,31,36,19,66,14,56,19,66,14,23,19,66,5,05:27 AM,08:58 PM,12:16 PM,01:31 AM,First Quarter,41.4
1,2019-06-10,23,74,13,55,18,65,0.0,0.0,9,14,14.2,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1022,31,19,19,66,8,47,18,65,11,18,18,65,5,05:27 AM,08:59 PM,01:30 PM,02:02 AM,First Quarter,48.3
1,2019-06-11,18,64,15,58,16,61,4.2,0.17,7,11,10.0,228,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,9,5,1018,31,67,16,61,11,53,16,61,9,14,16,61,4,05:26 AM,09:00 PM,02:42 PM,02:30 AM,Waxing Gibbous,55.2
1,2019-06-12,19,66,12,53,15,59,2.1,0.08,9,14,14.2,321,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1015,30,25,15,59,8,47,14,58,11,18,14,58,4,05:26 AM,09:00 PM,03:55 PM,02:57 AM,Waxing Gibbous,62.1
1,2019-06-13,23,73,10,49,17,63,0.0,0.0,5,8,14.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1016,30,4,18,64,5,40,17,62,7,10,17,62,5,05:26 AM,09:01 PM,05:06 PM,03:25 AM,Waxing Gibbous,69.0
1,2019-06-14,26,78,15,59,20,67,12.5,0.49,12,20,12.2,216,SW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,72,9,5,1005,30,33,21,69,14,58,20,67,17,28,20,67,4,05:26 AM,09:01 PM,06:16 PM,03:54 AM,Full Moon,75.9
1,2019-06-15,21,70,18,64,19,66,8.7,0.34,8,13,10.0,124,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,5,1006,30,75,19,67,16,60,19,66,10,16,19,66,4,05:26 AM,09:02 PM,07:25 PM,04:26 AM,Full Moon,82.8
1,2019-06-16,24,75,14,57,18,65,0.7,0.03,7,12,12.2,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1012,30,63,19,66,13,55,18,64,9,14,18,64,5,05:26 AM,09:02 PM,08:30 PM,05:03 AM,Full Moon,89.7
1,2019-06-17,24,75,15,58,19,66,1.3,0.05,5,7,11.1,227,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1014,30,57,20,67,14,58,19,66,7,11,19,66,4,05:26 AM,09:02 PM,09:30 PM,05:45 AM,Full Moon,96.6
1,2019-06-18,22,71,14,58,18,64,0.3,0.01,6,9,14.2,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1014,30,29,19,66,13,55,18,64,7,11,18,64,5,05:26 AM,09:03 PM,10:22 PM,06:33 AM,Waning Gibbous,96.6
1,2019-06-19,23,74,15,60,19,67,0.7,0.03,6,9,14.2,67,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1009,30,28,20,68,13,56,19,67,7,11,19,67,5,05:26 AM,09:03 PM,11:07 PM,07:28 AM,Waning Gibbous,89.7
1,2019-06-20,23,73,17,62,18,65,6.7,0.26,7,11,13.4,110,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,9,5,1008,30,52,19,66,13,56,18,65,9,14,18,65,4,05:26 AM,09:03 PM,11:45 PM,08:25 AM,Waning Gibbous,82.8
1,2019-06-21,25,76,17,62,20,68,0.8,0.03,11,18,11.1,126,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,71,10,6,1012,30,60,21,69,14,58,20,68,14,23,20,68,4,05:27 AM,09:03 PM,No moonrise,09:25 AM,Waning Gibbous,75.9
1,2019-06-22,24,74,15,60,19,65,0.5,0.02,9,14,8.9,126,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,10,6,1015,30,75,19,67,13,56,19,65,12,19,19,65,4,05:27 AM,09:04 PM,12:16 AM,10:26 AM,Last Quarter,69.0
1,2019-06-23,22,71,19,65,20,68,9.2,0.36,5,8,11.1,207,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,9,5,1008,30,74,21,69,18,65,20,68,7,12,20,68,4,05:27 AM,09:04 PM,12:44 AM,11:27 AM,Last Quarter,62.1
1,2019-06-24,21,70,16,61,18,64,11.2,0.44,8,14,12.2,253,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,8,4,1003,30,64,18,65,15,59,18,64,11,17,18,64,4,05:27 AM,09:04 PM,01:09 AM,12:27 PM,Last Quarter,55.2
1,2019-06-25,25,76,16,61,21,69,0.3,0.01,10,17,14.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1007,30,14,22,71,15,59,21,69,14,22,21,69,6,05:28 AM,09:04 PM,01:32 AM,01:29 PM,Waning Crescent,48.3
1,2019-06-26,29,84,18,65,24,75,0.1,0.0,5,8,14.2,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1015,30,11,24,76,16,61,24,75,6,10,24,76,6,05:28 AM,09:04 PM,01:55 AM,02:31 PM,Waning Crescent,41.4
1,2019-06-27,27,80,21,69,24,74,6.8,0.27,6,10,14.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1016,30,21,25,78,19,67,24,74,8,13,25,78,6,05:29 AM,09:04 PM,02:18 AM,03:35 PM,Waning Crescent,34.5
1,2019-06-28,29,84,20,68,24,75,2.5,0.1,7,12,13.4,70,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,31,24,25,78,19,67,24,75,9,14,25,78,6,05:29 AM,09:04 PM,02:44 AM,04:40 PM,Waning Crescent,27.6
1,2019-06-29,33,92,22,72,27,81,0.0,0.0,6,10,14.2,114,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1018,31,7,30,87,21,70,27,81,7,12,30,87,7,05:29 AM,09:04 PM,03:13 AM,05:49 PM,Waning Crescent,20.7
1,2019-06-30,27,80,23,74,25,76,25.4,1.0,7,12,13.4,168,SSE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,85,8,4,1014,30,45,27,81,22,71,25,76,12,19,27,81,5,05:30 AM,09:04 PM,03:47 AM,06:58 PM,Waning Crescent,13.8
1,2019-07-01,26,79,20,67,22,71,8.6,0.34,7,12,13.4,120,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1014,30,53,23,73,19,66,22,71,9,15,22,71,6,05:30 AM,09:04 PM,04:28 AM,08:06 PM,New Moon,0.0
1,2019-07-02,30,85,19,67,24,76,5.0,0.2,5,8,13.4,76,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,5,1011,30,37,25,78,19,66,24,76,6,10,25,78,6,05:31 AM,09:03 PM,05:20 AM,09:10 PM,Waxing Crescent,0.0
1,2019-07-03,30,85,22,72,26,79,3.0,0.12,5,9,14.2,150,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,10,5,1011,30,15,29,84,21,70,26,79,6,10,29,84,6,05:32 AM,09:03 PM,06:21 AM,10:05 PM,Waxing Crescent,6.9
1,2019-07-04,27,81,22,71,24,76,4.4,0.17,6,10,14.2,228,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,9,5,1011,30,18,27,80,20,68,24,76,7,12,27,80,5,05:32 AM,09:03 PM,07:31 AM,10:52 PM,Waxing Crescent,13.8
1,2019-07-05,28,82,20,67,23,73,7.0,0.28,7,11,12.2,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,5,1016,30,34,24,75,19,66,23,73,10,17,24,75,6,05:33 AM,09:02 PM,08:46 AM,11:32 PM,Waxing Crescent,20.7
1,2019-07-06,27,80,18,65,22,72,2.2,0.09,7,10,13.4,44,NE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,5,1020,31,36,23,74,16,61,22,72,9,14,23,74,5,05:34 AM,09:02 PM,10:03 AM,No moonset,First Quarter,27.6
1,2019-07-07,28,83,18,64,23,74,2.8,0.11,3,5,13.4,91,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,9,5,1018,31,30,24,76,16,61,23,74,4,6,24,76,5,05:34 AM,09:02 PM,11:19 AM,12:05 AM,First Quarter,34.5
1,2019-07-08,29,83,20,69,24,76,0.1,0.0,8,13,14.2,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1015,30,14,26,78,19,66,24,76,10,16,26,78,6,05:35 AM,09:01 PM,12:33 PM,12:34 AM,First Quarter,41.4
1,2019-07-09,28,82,21,70,24,76,2.7,0.11,11,18,13.4,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,37,26,79,19,67,24,76,15,24,26,79,6,05:36 AM,09:01 PM,01:46 PM,01:02 AM,First Quarter,48.3
1,2019-07-10,24,75,19,66,21,70,2.1,0.08,13,20,10.0,271,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1010,30,47,22,72,17,63,21,70,17,27,21,70,5,05:37 AM,09:00 PM,02:57 PM,01:29 AM,Waxing Gibbous,55.2
1,2019-07-11,31,87,17,63,23,74,0.0,0.0,6,9,14.2,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1016,30,15,24,76,17,63,23,74,7,12,24,76,6,05:37 AM,09:00 PM,04:07 PM,01:57 AM,Waxing Gibbous,62.1
1,2019-07-12,28,83,20,68,24,75,2.4,0.09,10,16,14.2,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1011,30,12,26,79,20,68,24,75,13,20,26,79,6,05:38 AM,08:59 PM,05:15 PM,02:28 AM,Waxing Gibbous,69.0
1,2019-07-13,30,85,20,69,25,77,0.1,0.0,5,8,14.2,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1015,30,13,26,79,18,64,25,77,6,10,26,79,6,05:39 AM,08:58 PM,06:20 PM,03:02 AM,Full Moon,75.9
1,2019-07-14,31,88,21,70,25,78,11.0,0.43,8,13,14.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1016,30,26,28,83,20,68,25,78,10,16,28,83,7,05:40 AM,08:58 PM,07:21 PM,03:42 AM,Full Moon,82.8
1,2019-07-15,31,88,23,74,27,80,15.5,0.61,10,17,14.2,205,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,9,5,1010,30,20,30,86,23,73,27,80,14,22,30,86,6,05:41 AM,08:57 PM,08:16 PM,04:27 AM,Full Moon,89.7
1,2019-07-16,30,87,23,73,27,80,7.0,0.28,5,8,14.2,280,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,9,5,1010,30,17,29,85,22,71,27,80,7,10,29,85,6,05:42 AM,08:56 PM,09:03 PM,05:19 AM,Full Moon,96.6
1,2019-07-17,30,86,23,73,26,78,2.6,0.1,7,12,14.2,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1010,30,13,28,83,21,70,26,78,10,15,28,83,7,05:43 AM,08:55 PM,09:43 PM,06:15 AM,Waning Gibbous,96.6
1,2019-07-18,32,89,23,74,27,81,9.5,0.37,4,7,14.2,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1004,30,26,31,87,23,73,27,81,7,10,31,87,7,05:44 AM,08:55 PM,10:17 PM,07:15 AM,Waning Gibbous,89.7
1,2019-07-19,33,91,24,75,28,83,1.4,0.06,8,12,14.2,169,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,5,1004,30,23,33,91,23,74,28,83,9,15,33,91,7,05:45 AM,08:54 PM,10:46 PM,08:15 AM,Waning Gibbous,82.8
1,2019-07-20,23,74,19,67,22,72,8.0,0.31,7,12,14.2,69,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1011,30,13,24,75,16,61,22,72,10,17,24,75,6,05:46 AM,08:53 PM,11:12 PM,09:16 AM,Waning Gibbous,75.9
1,2019-07-21,25,77,17,63,21,71,0.4,0.02,7,11,14.2,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1017,31,12,22,72,15,59,21,71,8,14,21,71,6,05:47 AM,08:52 PM,11:36 PM,10:17 AM,Last Quarter,69.0
1,2019-07-22,24,74,14,57,19,67,0.0,0.0,8,13,14.2,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1022,31,15,20,68,12,53,19,67,10,17,19,67,5,05:48 AM,08:51 PM,11:58 PM,11:18 AM,Last Quarter,62.1
1,2019-07-23,27,80,16,62,22,71,0.1,0.0,8,12,14.2,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1022,31,12,23,73,15,59,22,71,10,16,22,71,6,05:49 AM,08:50 PM,No moonrise,12:18 PM,Last Quarter,55.2
1,2019-07-24,28,83,19,66,24,75,0.0,0.0,6,10,14.2,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1020,31,4,25,76,17,62,24,75,8,12,25,76,6,05:50 AM,08:49 PM,12:21 AM,01:21 PM,Waning Crescent,48.3
1,2019-07-25,24,76,19,66,21,70,0.3,0.01,11,18,14.2,195,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1017,31,28,22,72,16,61,21,70,15,24,21,70,6,05:51 AM,08:48 PM,12:45 AM,02:24 PM,Waning Crescent,41.4
1,2019-07-26,28,82,19,67,24,74,6.4,0.25,11,17,14.2,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1013,30,40,25,77,19,66,24,74,16,25,25,77,6,05:52 AM,08:47 PM,01:11 AM,03:30 PM,Waning Crescent,34.5
1,2019-07-27,28,83,21,69,24,76,1.0,0.04,6,10,14.2,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1015,30,8,26,78,18,65,24,76,8,13,26,78,6,05:53 AM,08:46 PM,01:42 AM,04:37 PM,Waning Crescent,27.6
1,2019-07-28,26,78,20,69,23,73,9.0,0.35,8,12,11.1,203,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,9,5,1011,30,50,24,75,19,67,23,73,11,17,24,75,5,05:54 AM,08:45 PM,02:19 AM,05:46 PM,Waning Crescent,20.7
1,2019-07-29,22,71,17,62,19,66,0.3,0.01,10,16,13.4,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1012,30,40,19,67,15,59,19,66,12,20,19,66,5,05:55 AM,08:43 PM,03:05 AM,06:51 PM,Waning Crescent,13.8
1,2019-07-30,26,78,15,59,20,68,0.0,0.0,5,8,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1019,31,4,21,70,12,54,20,68,6,10,20,68,6,05:56 AM,08:42 PM,04:01 AM,07:51 PM,Waning Crescent,6.9
1,2019-07-31,26,78,17,62,21,70,0.0,0.0,5,8,14.2,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1021,31,18,22,71,14,57,21,70,6,10,21,70,6,05:57 AM,08:41 PM,05:08 AM,08:43 PM,New Moon,0.0
1,2019-08-01,28,83,18,64,23,74,0.0,0.0,5,9,14.2,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1020,31,14,24,75,17,62,23,74,7,11,24,75,6,05:58 AM,08:40 PM,06:22 AM,09:27 PM,Waxing Crescent,0.0
1,2019-08-02,30,85,21,69,25,76,0.9,0.04,5,8,14.2,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1019,31,27,26,79,19,65,25,76,6,10,26,79,6,05:59 AM,08:38 PM,07:41 AM,10:03 PM,Waxing Crescent,6.9
1,2019-08-03,30,87,21,70,26,78,4.8,0.19,3,4,14.2,152,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,69,9,5,1018,31,21,28,82,19,66,26,78,3,6,28,82,6,06:01 AM,08:37 PM,09:00 AM,10:35 PM,Waxing Crescent,13.8
1,2019-08-04,29,84,22,71,26,78,2.0,0.08,5,8,14.2,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1016,30,10,28,82,20,68,26,78,6,10,28,82,7,06:02 AM,08:36 PM,10:17 AM,11:04 PM,Waxing Crescent,20.7
1,2019-08-05,30,86,21,70,25,77,9.4,0.37,7,11,13.4,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,5,1010,30,26,27,81,21,69,25,77,9,14,27,81,6,06:03 AM,08:34 PM,11:33 AM,11:32 PM,First Quarter,27.6
1,2019-08-06,28,82,18,65,23,74,0.7,0.03,6,10,14.2,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,15,24,76,16,61,23,74,8,12,24,76,6,06:04 AM,08:33 PM,12:46 PM,No moonset,First Quarter,34.5
1,2019-08-07,27,81,20,67,23,73,1.2,0.05,10,16,14.2,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1008,30,12,24,75,17,63,23,73,13,21,24,75,6,06:05 AM,08:32 PM,01:58 PM,12:00 AM,First Quarter,41.4
